"","Anon.Student.Id","firstHintGeom","hintsGeom","errorsGeom","stubbornGeom","numErrors1","numErrors2","numErrors3","numErrors4","numHints1","numHints2","numHints3","numHints4","steptime1","steptime2","steptime3","steptime4","firstHint1","firstHint2","firstHint3","firstHint4"
"1","Stu_0219136de66a5f3a0db28b2dd02a3dda",0.2,0.405405405405405,0.0903614457831325,0.333333333333333,112,86,68,36,8,7,21,8,2686,2150,1866,4392,6,3,5,2
"2","Stu_029eb9f0cdfed76e9886909ffa3204c5",0.363636363636364,0.731707317073171,0.0817438692098093,0.416666666666667,82,75,108,72,4,4,1,2,1932,2105,1688,6038,4,1,1,1
"3","Stu_02ffd6d9e6cec505aff1d197490d4516",0.0588235294117647,0.0946372239747634,0.0884955752212389,0.0821917808219178,97,81,66,65,80,103,83,21,2164,1720,1295,7080,41,19,3,1
"4","Stu_0326178080208c048588af537814223c",0.571428571428571,0.833333333333333,0.138888888888889,0.25,50,39,48,49,3,2,1,0,1504,42689,5521,3066,1,2,0,0
"5","Stu_03663f81703974bda3196288bbf66b81",0.114285714285714,0.236220472440945,0.069284064665127,0.219512195121951,108,108,109,78,13,33,33,18,2908,2536,2508,6903,7,11,12,1
"6","Stu_03c2835b10aaf0656553c50c1e93f9b6",0.0533333333333333,0.106007067137809,0.0892857142857143,0.0853658536585366,108,72,69,57,69,96,59,29,2669,2640,1980,5259,48,17,5,1
"7","Stu_05e8954ca1a8c3a12436eca6835a621d",1,1,0.206896551724138,NA,35,30,30,20,0,0,0,0,3630,11160,4859,3744,0,0,0,0
"8","Stu_07028f34082e2d4088498ab7f7cad6dd",0.133333333333333,0.192307692307692,0.078125,0.235294117647059,95,85,101,73,25,32,50,19,4219,2564,2117,4724,10,7,9,0
"9","Stu_0769b9457a7a842c8b2d35ff3ffdec1e",0.333333333333333,0.482758620689655,0.103321033210332,0.384615384615385,75,70,61,37,3,6,14,7,2102,2033,2010,4745,1,4,3,0
"10","Stu_07fd78dd83d1ec46bf245b362819060b",0.0952380952380952,0.149253731343284,0.0705882352941176,0.173913043478261,116,108,92,79,46,44,76,5,2859,2315,1820,5228,22,10,6,0
"11","Stu_08362a13568069b25224a4db8fe7b4de",0.235294117647059,0.352941176470588,0.0623700623700624,0.347826086956522,134,121,115,81,5,28,15,7,2817,8398,10760,6738,3,9,1,0
"12","Stu_086041242bb397f893ec9d1d8bd7b51e",0.121212121212121,0.176470588235294,0.0980392156862745,0.216216216216216,91,76,63,46,29,48,48,15,3033,16523,2609,5209,17,8,4,0
"13","Stu_08d8c87c555e0637063113ccde57c63f",0.142857142857143,0.227272727272727,0.101351351351351,0.25,72,75,82,37,30,40,29,3,1876,11450,11028,2202,12,8,4,0
"14","Stu_0be70eb2a871c319496ac62dfade9f8b",0.571428571428571,0.78125,0.308641975308642,0.5,16,18,13,9,0,5,2,0,1647,1323,1056,5323,0,3,0,0
"15","Stu_0cfcc8521a7c73c8e642667a5314f321",0.5,0.857142857142857,0.285714285714286,0.333333333333333,20,25,20,10,1,3,1,0,2217,2231,1749,3926,1,2,1,0
"16","Stu_0d123da7b8eaa1d2260a16cc636831dc",0.235294117647059,0.481481481481482,0.178082191780822,0.277777777777778,52,31,20,17,7,15,3,3,3926,1840,1576,6381,6,5,0,2
"17","Stu_0ee832c267511e90d6a09634ae50a465",1,1,0.116731517509728,NA,58,74,71,24,0,0,0,0,1590,6682,5850,10079,0,0,0,0
"18","Stu_0fa421b3109ce01515e05cc17fa47613",0.108108108108108,0.205479452054795,0.066815144766147,0.266666666666667,132,123,110,54,24,32,44,16,2453,32930,21231,4154,9,15,7,2
"19","Stu_0fc0cabe2864f1ada56adf7ec53eaa33",0.222222222222222,0.46875,0.196078431372549,0.263157894736842,52,25,30,16,14,14,4,2,1983,13227,16582,18977,6,6,1,1
"20","Stu_111100933da82866fcea6d998b2deb88",0.222222222222222,0.348837209302326,0.091743119266055,0.222222222222222,90,77,92,38,28,15,11,2,2304,28528,7960,6950,13,1,0,0
"21","Stu_122441360922d6ad0f5b0367cb224916",0.235294117647059,0.517241379310345,0.181818181818182,0.176470588235294,47,38,23,27,20,7,1,0,2736,18704,3083,11035,12,1,0,0
"22","Stu_126e43921d496179255efa8d4402800c",0.8,0.909090909090909,0.303030303030303,0.5,25,21,9,14,1,2,0,0,2467,14065,2665,9625,1,0,0,0
