"","X","Anon.Student.Id","pre_test","immediate_post_test","delayed_post_test","Condition","hints_req","num_errors","minSpent","deltaErrors","intrcpErrors","deltaHints","intrcpHints","Inc..Cor","Inc..Hint","Inc..Inc","NumBOH","firstHintGeom","hintsGeom","errorsGeom","stubbornGeom","numErrors1","numErrors2","numErrors3","numErrors4","numHints1","numHints2","numHints3","numHints4","steptime1","steptime2","steptime3","steptime4","firstHint1","firstHint2","firstHint3","firstHint4"
"1",1,"Stu_0219136de66a5f3a0db28b2dd02a3dda",3,2,3,"moderate",4,4,1,3,5,2,4,2,3,5,2,2,3,2,3,5,5,4,3,3,3,4,3,4,1,1,1,3,3,4,2
"2",2,"Stu_029eb9f0cdfed76e9886909ffa3204c5",1,1,1,"single",2,4,1,5,3,2,3,3,2,5,1,4,4,1,4,4,4,5,5,2,2,1,2,2,1,1,2,3,1,1,1
"3",3,"Stu_02ffd6d9e6cec505aff1d197490d4516",2,2,1,"interleaved",5,5,1,1,5,4,5,1,5,2,3,1,1,2,1,4,4,4,5,5,5,5,4,2,1,1,2,5,5,3,1
"4",4,"Stu_0326178080208c048588af537814223c",2,1,1,"single",2,3,5,1,5,2,3,3,2,4,1,4,4,3,2,2,2,3,5,2,1,1,1,1,5,4,1,1,2,1,1
"5",5,"Stu_03663f81703974bda3196288bbf66b81",1,1,1,"increased",4,5,1,4,5,5,3,1,4,5,2,1,2,1,2,5,5,5,5,4,4,5,4,4,2,2,2,4,5,4,1
"6",6,"Stu_03c2835b10aaf0656553c50c1e93f9b6",4,2,3,"moderate",5,4,1,5,4,3,5,1,5,2,3,1,1,2,1,5,4,4,5,5,5,5,4,4,2,1,1,5,5,4,1
"7",7,"Stu_05e8954ca1a8c3a12436eca6835a621d",3,2,4,"moderate",1,1,3,2,2,3,1,5,1,2,1,5,5,5,5,1,2,2,2,1,1,1,1,5,4,4,1,1,1,1,1
"8",8,"Stu_07028f34082e2d4088498ab7f7cad6dd",1,1,1,"increased",4,5,1,5,2,5,4,2,4,5,2,2,1,1,2,4,5,5,5,4,4,5,4,5,2,2,1,4,4,4,1
"9",9,"Stu_0769b9457a7a842c8b2d35ff3ffdec1e",2,1,2,"increased",3,4,1,2,4,5,1,4,3,3,1,3,3,2,4,4,4,3,3,2,2,4,3,2,1,2,1,1,3,3,1
"10",10,"Stu_07fd78dd83d1ec46bf245b362819060b",1,1,1,"interleaved",5,5,1,1,5,1,5,1,5,5,2,1,1,1,1,5,5,5,5,5,5,5,3,4,2,1,1,5,5,4,1
"11",11,"Stu_08362a13568069b25224a4db8fe7b4de",1,2,1,"increased",4,5,3,5,5,5,1,1,3,5,2,3,2,1,3,5,5,5,5,2,4,4,3,4,4,5,2,2,4,1,1
"12",12,"Stu_086041242bb397f893ec9d1d8bd7b51e",1,1,1,"interleaved",5,4,3,1,5,1,5,1,5,4,3,1,1,2,2,4,4,4,4,5,5,5,4,4,4,2,1,5,4,3,1
"13",13,"Stu_08d8c87c555e0637063113ccde57c63f",1,1,1,"blocked",5,4,4,5,1,5,3,1,4,5,3,2,2,2,2,3,4,5,3,5,5,4,2,2,4,5,1,4,4,3,1
"14",14,"Stu_0be70eb2a871c319496ac62dfade9f8b",5,5,5,"interleaved",2,1,1,3,1,3,2,5,3,1,1,4,4,5,5,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1
"15",15,"Stu_0cfcc8521a7c73c8e642667a5314f321",4,4,5,"moderate",1,1,1,5,1,3,2,5,3,1,1,4,5,5,3,1,1,1,1,1,2,1,1,3,2,1,1,1,2,1,1
